		Fahrtenschlüssel	25:30	26:30	27:30
		Verkehrsbeschränkung			
		Hinweis			
		Transportgefäßtyp	11	11	11
1	1000	ZOB	 25.30	 26.30	 27.30
2	1350	Ehinger Tor	 25.32	 26.32	 27.32
3	1701	Adenauerbrücke	 25.35	 26.35	 27.35
4	1702	Donaubad	 25.36	 26.36	 27.36
5	1703	Jakobsruhe	 25.36	 26.36	 27.36
6	1704	Illerbrücke	 25.38	 26.38	 27.38
7	1608	Ostermahdweg	 25.39	 26.39	 27.39
8	1600	Pranger	 25.40	 26.40	 27.40
9	1605	Kapelle	 25.41	 26.41	 27.41
10	1621	Fischerhauser Weg	 25.42	 26.42	 27.42
11	1620	Erenlauh	 25.42	 26.42	 27.42
12	1635	Reutlinger Straße	 25.43	 26.43	 27.43
13	1634	Tannenplatz Zentrum	 25.44	 26.44	 27.44
14	1633	Saulgauer Straße	 25.45	 26.45	 27.45
15	1632	Kemptener Straße	 25.46	 26.46	 27.46
16	1631	St.-Gallener-Straße	 25.47	 26.47	 27.47
17	1602	Alte Siedlung	 25.48	 26.48	 27.48
