		Fahrtenschlüssel	25:30	26:30	27:30
		Verkehrsbeschränkung			
		Hinweis			
		Transportgefäßtyp	11	11	11
1	1000	ZOB	 25.30	 26.30	 27.30
2	1010	Theater	 25.33	 26.33	 27.33
3	1366	Beim B'scheid	 25.36	 26.36	 27.36
4	1367	Auf der Gölde	 25.37	 26.37	 27.37
5	1354	Blautal-Center	 25.38	 26.38	 27.38
6	1218	Lupferbrücke	 25.39	 26.39	 27.39
7	1280	Beim Türmle	 25.40	 26.40	 27.40
8	1281	Stachelbeerweg	 25.40	 26.40	 27.40
9	1261	Traminerweg	 25.41	 26.41	 27.41
10	1251	Kelternweg	 25.41	 26.41	 27.41
11	1200	Eselsberg Hasenkopf	 25.42	 26.42	 27.42
12	1240	Universität Süd	 25.44	 26.44	 27.44
13	1241	Botanischer Garten	 25.45	 26.45	 27.45
14	1131	Ulmer Steige	 25.48	 26.48	 27.48
15	1102	Loherstraße	 25.51	 26.51	 27.51
16	1103	Junginger Straße	 25.52	 26.52	 27.52
17	1163	Rathaus Jungingen	 25.55	 26.55	 27.55
18	1166	Gehrnstraße	 25.57	 26.57	 27.57
19	1165	Fichtenstraße	 25.58	 26.58	 27.58
20	1164	Schwarzenbergstraße	 25.59	 26.59	 27.59
