		Fahrtenschlüssel	25:30	26:30	27:30
		Verkehrsbeschränkung			
		Hinweis			
		Transportgefäßtyp	10	10	10
1	1000	ZOB	 25.30	 26.30	 27.30
2	1001	Steinerne Brücke	 25.33	 26.33	 27.33
3	1002	Rathaus Ulm	 25.35	 26.35	 27.35
4	1009	Hafengasse	 25.36	 26.36	 27.36
5	1003	Rosengasse	 25.37	 26.37	 27.37
6	1050	Willy-Brandt-Platz	 25.38	 26.38	 27.38
7	1058	Ostplatz	 25.40	 26.40	 27.40
8	1048	Örlinger Straße	 25.41	 26.41	 27.41
9	1059	Steinhövelstraße	 25.42	 26.42	 27.42
10	1060	Safranberg	 25.42	 26.42	 27.42
11	1061	Albecker Steige	 25.43	 26.43	 27.43
12	1079	Eichenplatz	 25.44	 26.44	 27.44
13	1081	Eichberg	 25.45	 26.45	 27.45
14	1082	Eichberg Nord	 25.45	 26.45	 27.45
15	1087	Egertweg	 25.46	 26.46	 27.46
16	1074	Haslacher Weg	 25.47	 26.47	 27.47
17	1073	Thüringenweg	 25.48	 26.48	 27.48
18	1072	Mecklenburgweg	 25.48	 26.48	 27.48
19	1070	Ostpreußenweg	 25.50	 26.50	 27.50
