		Fahrtenschlüssel	25:30	26:30	27:30
		Verkehrsbeschränkung			
		Hinweis			
		Transportgefäßtyp	10	10	10
1	1000	ZOB	 25.30	 26.30	 27.30
2	1010	Theater	 25.33	 26.33	 27.33
3	1039	Kienlesberg	 25.35	 26.35	 27.35
4	1232	Lehrer Tal	 25.36	 26.36	 27.36
5	1202	Multscherschule	 25.37	 26.37	 27.37
6	1210	Burgunderweg	 25.39	 26.39	 27.39
7	1281	Stachelbeerweg	 25.40	 26.40	 27.40
8	1260	Ruländerweg	 25.40	 26.40	 27.40
9	1265	Veltlinerweg	 25.41	 26.41	 27.41
10	1266	Ehrensteiner Feld	 25.42	 26.42	 27.42
11	1255	Heilmeyersteige	 25.43	 26.43	 27.43
12	1256	Virchowstraße	 25.44	 26.44	 27.44
13	1257	Söflinger Weinberge	 25.45	 26.45	 27.45
14	2720	Blaustein, Lindenstraße	 25.48	 26.48	 27.48
15	2708	Blaustein, Am Blaugarten	 25.49	 26.49	 27.49
16	2710	Blaustein, Hofstraße	 25.50	 26.50	 27.50
17	2701	Blaustein, Bahnhof/Rathaus	 25.51	 26.51	 27.51
18	2702	Blaustein, Galgenbergstraße	 25.52	 26.52	 27.52
19	2704	Blaustein, Kalte Herberge	 25.53	 26.53	 27.53
20	2761	Arnegg, Gasthof Blautal	 25.56	 26.56	 27.56
21	2763	Arnegg, Bildstöckle	 25.57	 26.57	 27.57
22	2761	Arnegg, Gasthof Blautal	 25.58	 26.58	 27.58
23	2728	Herrlingen, Bahnhof	 26.02	 27.02	 28.02
